Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2022 Q1,3-month period,Cancer,Crude,"Deaths per 100,000",181.1,170.2,192.3,1.7,1.9,3.5,7.9,26.2,80.0,248.6,520.2,984.6,1681.7,145.2,207.3,212.4,179.2,151.9,138.5,186.4,142.5,232.1,215.4,164.2,185.1,200.6,165.8,184.8,201.9,188.2,228.5,191.1,174.3,171.5,242.7,209.9,178.5,204.2,230.1,183.3,180.6,153.2,175.3,209.5,165.2,175.1,168.7,163.9,207.0,211.0,202.3,212.4,186.3,205.7,182.9,202.5,144.8,101.4,181.9,242.2,175.4,194.3,268.3,178.0
2022 Q1,3-month period,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",17.0,12.4,21.6,,,0.1,4.3,12.9,23.9,40.4,39.5,38.0,33.5,27.8,19.9,20.7,21.3,16.9,22.2,16.2,9.9,18.6,17.4,16.0,11.7,17.3,16.1,15.5,18.3,17.5,20.5,13.7,15.0,10.9,25.5,17.0,17.0,17.0,19.4,25.5,16.4,16.6,17.5,21.2,10.3,43.2,23.3,10.2,16.7,24.0,23.4,14.5,22.6,22.2,30.2,19.7,17.8,9.6,14.2,15.5,17.3,14.9,26.7,30.4
2022 Q1,3-month period,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",46.3,48.7,43.8,0.3,0.2,0.5,0.7,1.8,8.1,42.5,117.2,304.5,649.5,26.7,70.6,82.8,53.4,33.6,44.1,33.8,23.4,58.6,53.6,46.0,25.1,56.5,52.2,43.2,66.9,64.2,74.2,51.6,34.2,29.3,64.7,52.0,39.5,66.0,80.5,60.2,47.1,46.6,50.9,53.3,29.6,58.5,54.7,30.7,58.1,86.6,44.5,46.9,44.6,55.4,51.9,65.2,36.8,25.9,37.3,45.7,34.9,48.9,98.8,76.6
2022 Q1,3-month period,Diabetes,Crude,"Deaths per 100,000",33.8,28.5,39.2,,0.1,0.8,3.0,7.5,20.6,46.3,88.2,168.4,340.0,25.1,39.3,56.4,38.2,33.0,22.4,21.7,22.8,40.8,37.7,28.6,28.2,33.5,26.7,29.0,40.7,36.7,40.5,41.7,24.2,32.1,46.7,38.8,26.8,32.8,50.6,31.9,38.2,36.2,29.7,33.8,27.1,43.4,30.5,26.1,42.8,41.0,34.9,36.1,28.1,38.6,36.4,43.5,30.2,24.0,37.5,26.0,29.6,27.0,68.0,22.8
2022 Q1,3-month period,Drug overdose,Crude,"Deaths per 100,000",31.5,18.9,44.3,0.9,0.4,15.9,50.5,61.9,52.9,44.3,17.9,5.5,4.3,31.1,27.1,23.3,32.2,26.3,31.1,38.0,63.0,53.9,34.9,23.8,17.3,16.4,21.1,31.5,43.0,25.1,48.3,54.4,36.6,44.3,46.4,28.7,23.0,33.7,26.2,21.9,36.2,17.1,10.8,35.5,33.4,50.9,26.4,29.1,42.8,29.6,28.1,39.4,41.3,43.0,11.1,53.4,17.5,20.1,28.7,34.0,29.8,31.7,73.4,22.1
2022 Q1,3-month period,"Falls, ages 65 and over",Crude,"Deaths per 100,000",72.1,67.4,77.8,,,,,,,,19.7,77.6,349.8,51.8,27.8,55.8,81.5,44.9,111.8,74.4,84.4,36.6,84.5,55.7,57.2,106.3,96.9,65.7,54.2,82.5,35.7,56.1,98.0,81.0,99.9,80.7,121.3,62.6,61.2,99.1,82.4,94.4,63.4,94.6,27.8,89.1,62.9,55.6,72.7,112.6,108.6,83.9,100.5,67.9,127.3,76.3,54.5,96.0,63.7,123.2,91.7,175.7,101.4,75.1
2022 Q1,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",13.9,3.9,24.1,0.9,1.6,20.6,21.8,17.5,14.5,12.2,11.4,16.0,20.3,22.4,23.3,18.7,19.4,8.5,15.4,8.2,19.1,13.1,13.8,19.8,5.9,8.9,16.8,11.6,15.4,19.0,18.7,28.2,3.6,12.8,11.3,14.4,8.9,23.0,28.2,25.5,16.2,18.6,11.8,8.6,4.9,25.0,19.0,5.3,14.9,19.2,16.1,15.3,4.0,18.2,17.3,20.4,15.7,10.1,15.1,12.4,13.3,14.2,15.5,24.2
2022 Q1,3-month period,Heart disease,Crude,"Deaths per 100,000",226.1,199.7,253.0,0.6,0.6,1.8,8.7,28.8,83.6,216.6,443.6,1110.4,4413.3,130.5,314.7,300.9,205.5,184.7,154.8,206.3,207.8,230.5,241.5,212.8,206.8,255.5,179.9,223.0,235.9,234.7,274.0,296.1,193.4,216.9,276.9,280.6,166.1,281.7,316.8,243.1,203.2,188.9,209.7,220.6,222.5,220.0,259.3,238.0,278.9,337.0,196.2,277.5,230.8,244.9,219.8,289.7,183.5,138.2,205.3,269.5,175.5,237.8,331.4,196.6
2022 Q1,3-month period,HIV disease,Crude,"Deaths per 100,000",1.5,0.7,2.3,,,0.1,1.0,1.8,2.5,3.4,2.9,1.7,1.3,,1.6,1.1,1.8,1.5,1.0,1.3,9.9,2.4,2.6,2.6,,0.6,,0.8,0.9,0.8,0.8,2.4,0.5,2.4,,0.7,0.4,1.4,3.0,,1.8,,,,1.5,,1.8,1.9,1.1,2.2,1.0,1.5,,2.3,,1.3,1.9,1.1,1.7,,0.7,0.7,1.6,
2022 Q1,3-month period,Homicide,Crude,"Deaths per 100,000",6.9,2.7,11.2,2.1,1.3,13.4,13.6,10.3,6.2,3.9,2.4,2.3,1.6,9.3,12.3,10.0,6.8,5.7,6.5,3.4,20.9,6.7,6.4,10.0,3.1,2.5,2.1,8.0,6.3,6.0,7.7,20.0,1.8,11.1,1.5,7.3,3.3,10.6,18.6,6.1,7.8,,2.6,,3.5,11.7,7.5,3.9,6.9,7.6,4.8,8.3,2.6,9.1,6.7,9.7,7.9,1.0,7.0,,5.8,5.2,4.5,
2022 Q1,3-month period,Hypertension,Crude,"Deaths per 100,000",14.0,14.7,13.3,,,0.1,0.4,1.6,4.9,12.3,27.1,68.7,290.3,9.3,20.3,14.9,15.9,18.8,8.5,12.9,11.7,15.4,15.1,14.5,13.4,15.8,7.0,13.3,11.5,19.0,15.3,12.1,12.1,12.1,11.0,14.0,17.6,8.6,26.6,7.9,12.8,12.9,21.0,10.6,12.0,10.8,15.7,15.3,14.8,11.4,17.6,11.5,14.2,15.5,15.1,15.5,10.3,8.0,10.8,12.4,12.3,10.8,20.4,6.9
2022 Q1,3-month period,Influenza and pneumonia,Crude,"Deaths per 100,000",14.4,13.6,15.2,0.5,0.1,0.4,0.9,1.9,5.1,11.6,28.8,77.7,265.0,7.6,19.7,22.9,13.7,14.4,8.8,13.2,11.7,15.8,13.6,12.9,17.9,17.4,11.2,15.1,12.3,17.6,17.2,14.1,13.6,12.3,16.2,14.8,10.3,18.0,25.1,11.5,12.6,19.7,19.8,13.2,12.4,14.8,15.5,21.0,16.7,19.4,5.6,16.0,4.7,13.6,17.8,20.6,11.0,8.0,13.2,6.8,6.9,9.8,33.7,11.0
2022 Q1,3-month period,Kidney disease,Crude,"Deaths per 100,000",19.1,17.9,20.2,,,0.2,0.9,2.4,6.9,16.7,41.1,110.1,315.0,10.9,27.6,27.8,13.3,14.1,11.1,25.7,7.4,17.4,19.5,23.7,22.1,14.4,10.1,24.9,25.6,26.6,29.5,26.3,21.5,13.6,17.4,23.7,11.3,28.2,27.1,13.6,22.6,16.0,13.8,17.5,22.0,15.0,12.6,14.5,24.4,14.2,12.2,27.3,12.1,18.9,7.5,18.7,17.5,10.9,21.7,6.2,7.7,16.7,31.9,17.9
2022 Q1,3-month period,Parkinson disease,Crude,"Deaths per 100,000",12.8,9.7,15.9,,,,,,0.2,2.3,19.8,109.8,263.7,8.7,14.9,13.7,15.2,11.9,12.2,12.6,6.2,14.3,15.0,12.3,13.4,15.9,13.7,13.3,13.4,16.2,13.2,12.4,12.0,11.0,15.9,14.5,14.3,14.2,12.9,16.1,11.9,7.2,14.9,14.9,11.2,12.3,8.8,9.7,13.6,13.9,15.4,14.0,11.7,14.1,11.5,13.7,10.7,11.3,12.8,16.7,12.1,15.5,15.7,9.0
2022 Q1,3-month period,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",6.4,5.1,7.7,,,0.1,0.3,0.7,1.6,4.5,11.2,37.2,133.7,3.8,7.1,5.7,4.0,4.6,5.5,4.2,7.4,11.5,6.1,5.4,8.1,7.1,6.6,7.6,8.0,8.9,5.8,4.1,9.7,7.8,,5.3,4.1,9.9,8.6,5.4,6.6,7.8,10.0,6.3,9.0,3.2,4.7,4.1,8.6,5.4,2.9,10.0,11.3,7.7,8.9,7.2,5.8,3.8,6.7,4.3,8.6,9.4,7.2,10.4
2022 Q1,3-month period,Septicemia,Crude,"Deaths per 100,000",13.1,12.9,13.2,0.2,0.1,0.3,1.0,2.0,6.4,15.1,31.6,71.5,163.9,12.0,22.8,21.9,8.8,5.3,8.3,12.6,17.2,13.5,13.6,17.9,10.9,13.3,5.2,14.3,13.1,13.2,22.9,22.4,13.5,15.6,3.8,13.8,9.2,16.6,12.9,12.9,13.5,7.8,12.2,13.8,22.5,11.7,7.8,12.4,16.4,8.7,7.7,19.3,7.3,17.5,14.7,17.1,12.6,7.6,13.8,6.8,9.5,12.2,20.2,12.4
2022 Q1,3-month period,Stroke,Crude,"Deaths per 100,000",53.1,59.1,47.0,0.2,0.2,0.4,1.6,5.3,14.3,35.7,90.1,288.1,1191.6,34.4,68.7,61.9,49.0,52.2,39.8,42.6,52.4,84.7,77.9,50.3,68.7,46.9,42.8,54.6,56.1,52.1,53.5,63.4,37.6,57.6,45.2,61.1,46.1,51.0,68.8,43.8,55.6,42.9,45.6,45.3,44.9,49.6,48.5,36.4,65.4,51.4,62.4,56.9,43.5,64.2,46.2,60.1,45.7,28.8,52.2,45.7,45.4,49.8,62.0,36.6
2022 Q1,3-month period,Suicide,Crude,"Deaths per 100,000",14.4,5.7,23.4,,1.3,13.8,19.1,18.0,18.9,17.1,15.2,19.6,25.6,27.8,15.6,16.5,21.7,10.7,20.2,11.8,6.8,12.3,15.1,15.8,13.4,14.4,19.2,11.6,16.3,21.4,17.7,16.4,7.9,10.1,17.1,15.3,15.4,19.6,14.3,29.1,14.6,25.9,16.1,15.5,8.3,21.6,19.9,8.8,15.2,20.4,19.5,14.7,9.1,15.1,23.1,17.3,14.5,18.4,13.8,21.6,14.3,16.7,17.7,29.0
2022 Q1,3-month period,Unintentional injuries,Crude,"Deaths per 100,000",66.1,44.8,87.9,5.9,3.2,31.8,70.4,81.8,74.5,76.1,66.6,128.9,458.2,69.3,67.6,67.2,73.2,52.0,69.3,72.0,99.3,85.9,79.6,59.9,48.3,57.9,55.7,63.0,76.5,67.1,84.3,96.5,67.9,54.5,89.9,61.1,61.8,73.9,82.7,70.7,75.7,58.0,49.3,69.3,52.5,107.2,58.4,52.3,77.4,79.6,70.7,75.6,77.4,90.7,62.6,98.4,48.8,44.1,60.2,79.7,65.3,83.6,126.4,62.1
2022 Q2,12 months ending with quarter,All causes,Crude,"Deaths per 100,000",1040.2,971.7,1110.0,26.6,14.6,86.0,178.4,285.9,519.6,1098.0,2114.8,4980.2,15607.5,878.2,1328.0,1326.7,1094.6,817.1,853.6,966.1,851.3,1136.9,1193.5,1015.9,934.6,1113.6,978.4,1006.1,1166.7,1130.7,1357.0,1226.3,914.9,935.0,1300.5,1172.5,934.3,1222.4,1375.7,1166.7,1095.4,959.1,986.5,1052.4,893.3,1210.2,1062.3,897.7,1264.6,1288.5,1089.1,1196.1,1014.7,1237.1,1045.0,1304.5,881.9,692.3,994.6,1109.4,913.4,1076.5,1677.1,1159.4
2022 Q2,12 months ending with quarter,Alzheimer disease,Crude,"Deaths per 100,000",36.2,49.4,22.7,,,,,,0.3,3.4,26.5,210.3,1222.4,21.0,53.1,53.5,38.3,43.1,31.9,30.0,11.1,39.1,30.3,39.7,38.7,42.4,43.9,32.5,33.6,28.5,35.7,45.9,22.1,18.6,41.8,42.5,42.2,42.4,57.6,31.0,39.7,44.7,37.3,30.7,25.5,31.3,27.4,17.2,42.2,40.8,47.7,31.6,42.5,45.9,48.8,41.5,34.7,31.2,28.4,51.8,48.5,41.5,46.5,41.4
2022 Q2,12 months ending with quarter,COVID-19,Crude,"Deaths per 100,000",109.1,93.9,124.5,0.6,0.5,3.3,13.1,34.9,82.6,153.3,260.0,497.7,1127.8,116.8,158.9,146.6,139.0,70.5,91.5,65.8,47.6,100.6,143.1,121.1,61.0,97.5,128.8,90.8,128.2,129.4,176.1,120.8,59.1,71.6,103.2,121.8,78.9,132.9,158.8,143.9,112.5,91.4,85.4,75.7,68.8,165.7,152.2,74.6,157.1,169.2,94.3,122.8,71.6,146.9,89.4,161.1,119.9,65.4,90.9,50.1,73.7,96.5,206.7,175.0
2022 Q2,12 months ending with quarter,Cancer,Crude,"Deaths per 100,000",182.9,171.9,194.1,1.7,2.0,3.3,8.0,26.2,81.8,250.5,527.9,995.9,1696.9,151.4,204.7,216.4,177.5,153.6,141.5,182.7,151.7,225.1,216.5,168.5,180.6,201.0,160.5,187.6,202.4,186.3,225.1,197.5,178.1,172.9,248.3,212.5,179.7,211.8,226.2,195.0,188.6,161.7,177.2,205.4,167.0,176.5,170.0,166.4,211.1,211.8,201.0,212.8,191.7,204.9,194.7,207.7,145.4,104.6,183.3,229.5,174.7,193.7,269.7,191.2
2022 Q2,12 months ending with quarter,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",16.9,12.4,21.5,,,0.1,4.0,13.3,24.9,40.7,38.3,36.2,32.1,26.6,19.6,20.9,22.6,17.4,22.1,15.7,9.1,17.4,17.9,15.1,11.5,16.7,17.3,14.7,18.6,16.7,20.1,13.8,13.7,11.1,23.4,17.4,16.0,16.2,20.1,27.1,17.2,19.1,15.9,19.0,11.1,42.5,21.5,10.1,17.0,21.3,21.3,14.2,19.0,20.9,36.1,20.8,17.3,10.4,13.8,16.2,18.0,15.6,23.8,27.2
2022 Q2,12 months ending with quarter,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",44.3,46.5,42.0,0.2,0.2,0.4,0.8,1.6,7.7,42.0,114.9,288.3,611.1,31.5,64.5,80.4,48.6,30.3,42.1,33.6,16.2,50.2,51.1,43.8,24.6,54.7,50.6,41.1,66.0,55.6,72.6,47.0,35.9,29.8,68.6,52.8,37.9,62.2,74.3,55.5,46.5,39.3,48.9,52.9,28.6,50.5,50.4,31.0,57.8,76.8,45.7,44.4,40.9,53.9,51.3,62.8,34.3,27.0,38.0,50.1,35.8,46.0,94.3,62.1
2022 Q2,12 months ending with quarter,Diabetes,Crude,"Deaths per 100,000",31.1,26.4,35.9,,0.1,0.8,2.7,6.8,19.1,42.8,82.1,155.5,308.7,28.7,34.7,49.0,35.3,29.0,21.0,20.7,21.5,36.7,36.4,26.7,27.1,33.0,27.0,27.3,37.5,32.4,37.6,39.2,22.0,28.6,43.9,34.1,27.0,30.1,48.0,28.9,36.1,32.3,29.1,29.5,23.3,39.5,25.8,24.3,38.3,40.8,35.5,32.4,26.1,34.4,34.4,38.9,27.3,24.1,32.9,26.1,28.7,27.9,66.3,30.5
2022 Q2,12 months ending with quarter,Drug overdose,Crude,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022 Q2,12 months ending with quarter,"Falls, ages 65 and over",Crude,"Deaths per 100,000",70.0,66.3,74.5,,,,,,,,19.3,75.2,339.6,56.0,24.8,48.1,75.1,40.9,106.9,72.1,72.0,39.1,80.4,48.4,45.7,103.6,95.1,58.3,54.9,90.7,51.9,52.9,87.0,75.7,104.2,78.1,128.4,66.7,58.3,90.3,84.9,87.5,58.6,94.5,29.5,85.5,62.0,50.2,77.8,117.7,100.4,86.1,117.0,61.2,120.8,74.0,54.9,87.5,65.8,103.7,91.0,166.0,105.0,74.4
2022 Q2,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",14.8,4.2,25.6,1.0,1.6,22.8,24.2,18.3,14.9,12.8,12.0,16.6,19.3,23.6,25.1,21.7,20.5,9.0,17.3,7.1,28.5,14.0,14.7,20.4,4.6,11.1,17.6,15.4,18.5,18.1,19.8,28.6,3.8,14.1,12.4,15.4,10.5,23.5,31.2,24.0,17.0,15.9,11.2,9.3,5.4,26.9,19.8,5.6,16.2,20.1,15.6,15.3,4.6,21.6,14.8,22.3,16.0,12.5,15.2,14.1,12.8,14.3,17.6,27.1
2022 Q2,12 months ending with quarter,Heart disease,Crude,"Deaths per 100,000",212.5,188.7,236.7,0.8,0.5,2.0,8.9,28.7,83.0,207.9,417.0,1038.5,4104.8,138.7,297.2,286.8,200.3,167.2,145.1,191.0,191.7,218.3,232.3,203.1,193.3,248.7,183.7,211.0,225.7,219.3,264.5,273.0,177.6,197.6,256.8,270.7,159.2,263.3,298.0,233.8,200.4,187.3,194.5,209.5,201.9,203.7,242.4,218.7,263.5,307.9,190.6,255.1,214.4,234.0,199.0,270.6,171.3,133.4,196.0,256.3,169.3,222.8,316.6,204.7
2022 Q2,12 months ending with quarter,HIV disease,Crude,"Deaths per 100,000",1.5,0.7,2.3,,,0.1,1.0,1.8,2.5,3.4,2.6,1.5,1.1,,1.7,1.0,1.5,1.5,0.8,1.2,7.3,2.2,2.8,2.7,,,,1.0,0.9,,0.7,2.8,0.7,2.6,,0.9,0.5,1.1,2.8,,1.6,,,,1.7,,1.7,1.9,0.9,1.7,1.0,1.0,,2.3,,1.6,1.9,,1.5,,0.8,0.5,1.2,
2022 Q2,12 months ending with quarter,Homicide,Crude,"Deaths per 100,000",7.7,2.9,12.5,2.1,1.3,15.0,15.8,11.1,6.8,4.2,2.5,2.1,1.9,7.9,14.2,11.2,8.2,6.0,6.3,4.0,32.9,8.8,6.5,11.2,2.7,2.8,2.5,11.3,8.7,6.5,8.4,20.1,2.3,11.1,1.7,8.1,4.2,10.9,21.6,5.0,8.8,3.1,3.0,1.4,4.1,13.3,8.2,4.5,8.0,8.3,4.5,8.4,2.6,12.0,5.7,11.2,8.2,2.3,7.7,,5.2,5.9,5.7,
2022 Q2,12 months ending with quarter,Hypertension,Crude,"Deaths per 100,000",13.1,13.8,12.4,,,0.1,0.4,1.5,4.7,12.1,25.1,62.8,272.6,9.0,17.2,16.1,15.7,16.9,7.4,9.7,11.9,13.0,15.4,13.7,11.1,17.1,8.3,11.5,12.3,18.1,12.5,10.4,11.0,12.0,13.1,12.9,17.0,8.4,23.2,8.7,12.1,10.6,22.0,9.2,10.9,8.7,13.6,14.2,13.6,11.3,17.6,10.7,11.2,14.4,14.9,15.2,9.1,7.1,11.1,14.7,12.6,10.7,18.1,9.0
2022 Q2,12 months ending with quarter,Influenza and pneumonia,Crude,"Deaths per 100,000",13.2,12.5,14.0,0.4,0.2,0.3,1.0,2.0,4.4,11.4,26.5,70.7,241.0,8.3,19.1,19.5,13.7,12.0,6.9,13.4,10.1,11.1,13.6,11.9,17.1,14.2,9.6,13.6,11.5,14.1,17.4,13.4,12.6,11.3,17.2,14.2,8.2,16.0,23.2,11.1,13.7,18.1,14.0,11.7,12.1,14.9,15.4,19.9,14.9,15.3,6.7,15.3,9.3,12.4,15.3,18.8,9.8,7.6,11.6,7.1,7.4,9.9,27.1,13.1
2022 Q2,12 months ending with quarter,Kidney disease,Crude,"Deaths per 100,000",17.2,16.1,18.2,,,0.1,0.9,2.2,6.4,15.6,37.6,98.0,280.7,12.0,25.1,28.0,11.9,12.6,9.7,20.6,6.9,18.7,17.0,21.8,19.3,14.7,9.8,22.8,21.8,20.7,27.0,23.3,18.6,11.6,17.3,20.5,10.0,26.6,25.6,16.9,20.7,14.2,12.0,14.8,18.1,16.6,10.4,13.1,21.0,13.1,10.9,24.6,13.6,17.8,8.3,17.6,15.8,11.1,20.2,5.9,6.6,15.8,33.5,15.0
2022 Q2,12 months ending with quarter,Parkinson disease,Crude,"Deaths per 100,000",12.0,9.2,14.8,,,,,,0.2,2.1,19.1,102.3,247.0,7.8,13.4,13.3,13.3,10.6,11.4,12.0,7.8,12.1,14.9,10.9,12.4,14.0,13.0,12.3,12.6,15.1,12.2,12.3,11.0,10.3,16.8,13.1,13.7,13.1,13.1,13.5,11.6,11.1,12.9,14.0,10.0,12.2,9.2,8.8,13.0,11.8,15.2,13.2,12.6,13.5,12.6,13.1,10.0,10.3,12.8,16.2,12.0,13.5,16.1,8.8
2022 Q2,12 months ending with quarter,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",6.2,5.1,7.3,,,0.1,0.3,0.7,1.5,4.5,11.5,34.6,130.2,3.7,7.2,5.3,3.6,4.2,5.4,5.8,5.9,8.4,6.1,5.3,8.2,6.4,6.1,8.1,8.0,7.8,5.7,5.1,10.2,7.1,,5.0,4.3,8.7,7.5,5.8,7.0,9.2,7.2,6.8,8.3,3.7,4.8,4.2,8.0,6.7,3.6,9.3,8.1,7.4,6.8,7.5,5.9,3.7,5.9,4.2,8.1,8.2,6.1,8.6
2022 Q2,12 months ending with quarter,Septicemia,Crude,"Deaths per 100,000",12.7,12.7,12.8,0.3,0.1,0.3,1.0,2.4,6.2,15.1,31.6,67.8,154.6,11.2,23.7,20.2,7.4,4.9,8.6,15.0,14.0,11.4,13.4,16.8,10.0,11.4,6.4,14.0,12.7,11.4,22.0,23.8,12.5,15.1,2.8,13.4,8.7,16.1,13.1,10.9,14.9,11.4,10.6,10.9,21.6,12.3,7.8,12.2,17.2,9.8,6.9,19.9,7.8,16.4,12.0,14.7,12.1,7.8,13.1,6.5,8.6,11.3,18.5,11.6
2022 Q2,12 months ending with quarter,Stroke,Crude,"Deaths per 100,000",49.8,55.8,43.7,0.3,0.2,0.4,1.4,5.1,13.9,33.9,84.9,271.5,1113.0,34.5,66.1,58.5,46.5,47.6,35.9,41.6,45.5,78.1,74.2,47.7,67.8,45.8,38.9,53.1,51.1,47.9,54.8,58.9,33.0,55.7,45.3,58.4,42.7,51.5,66.8,40.5,53.9,36.7,42.6,40.1,40.0,49.1,46.8,34.4,62.5,49.5,59.1,53.0,42.1,59.1,43.0,56.9,40.8,27.3,47.9,43.0,42.3,46.0,58.7,39.2
2022 Q2,12 months ending with quarter,Suicide,Crude,"Deaths per 100,000",14.8,6.0,23.9,,1.2,14.7,19.7,18.6,18.9,17.8,15.7,20.2,23.6,29.5,16.4,19.1,21.2,10.7,23.0,11.5,6.3,13.0,15.9,15.7,14.6,17.9,21.4,11.8,17.3,20.1,17.9,16.1,9.3,10.1,19.5,15.3,15.2,20.2,15.6,28.4,14.1,21.3,15.8,16.0,7.9,24.9,21.4,8.9,15.6,21.8,21.2,15.2,10.6,15.6,21.4,18.1,14.4,19.4,13.6,22.9,16.1,16.3,20.1,32.9
2022 Q2,12 months ending with quarter,Unintentional injuries,Crude,"Deaths per 100,000",67.2,44.7,90.2,8.3,4.0,34.1,73.3,83.3,76.3,77.8,65.7,127.1,446.8,79.2,68.3,66.9,79.7,52.2,72.3,73.2,93.6,84.9,79.5,59.2,45.7,56.1,58.2,61.9,76.4,68.6,94.2,97.3,67.2,51.4,96.9,63.2,66.8,76.9,79.3,74.6,79.2,61.0,49.6,70.7,54.2,103.1,63.9,52.6,81.1,80.0,72.5,78.2,80.8,89.8,64.1,98.5,49.9,44.5,61.0,83.8,66.5,82.7,127.8,69.8
2022 Q2,3-month period,All causes,Crude,"Deaths per 100,000",901.4,849.8,953.9,28.7,15.2,81.5,159.2,243.5,420.1,905.9,1778.6,4310.2,13863.7,732.4,1107.7,1136.5,926.2,730.3,757.4,889.1,764.9,1021.3,1029.6,848.2,891.9,987.1,810.5,884.3,987.3,951.4,1154.1,1039.7,845.8,838.0,1193.3,1020.1,831.1,1058.5,1146.1,940.3,954.5,820.5,842.8,969.7,795.7,1022.8,911.3,811.6,1045.3,1054.1,985.1,1035.4,898.7,1041.7,893.2,1091.8,730.1,619.2,873.9,1044.3,835.0,939.2,1401.0,974.9
2022 Q2,3-month period,Alzheimer disease,Crude,"Deaths per 100,000",33.0,45.0,20.8,,,,,,0.3,3.3,23.7,190.1,1102.1,17.5,48.1,50.3,37.5,40.9,33.1,26.6,9.8,38.2,26.8,33.6,42.8,39.9,41.3,29.2,30.3,27.4,31.7,38.7,20.7,16.7,37.9,41.6,38.7,37.1,54.6,30.0,35.9,44.6,39.4,29.7,21.9,29.9,27.4,15.7,36.1,33.3,44.8,27.4,41.3,41.8,42.6,39.2,30.7,30.8,25.3,51.3,45.0,34.6,38.0,40.6
2022 Q2,3-month period,COVID-19,Crude,"Deaths per 100,000",17.8,16.6,19.0,0.5,0.2,0.4,1.1,2.7,5.4,14.1,32.1,93.9,354.1,23.5,15.0,12.6,17.4,14.1,13.8,23.6,8.7,24.1,23.2,11.7,23.7,15.5,11.1,15.9,17.6,16.8,30.5,11.4,22.0,16.4,33.9,23.4,18.1,15.2,16.4,14.6,17.7,15.0,10.6,18.6,19.2,26.2,22.7,24.8,18.5,16.0,20.9,24.9,21.5,15.3,13.7,18.2,10.9,7.8,18.3,25.3,17.1,14.6,35.5,17.9
2022 Q2,3-month period,Cancer,Crude,"Deaths per 100,000",179.1,168.6,189.9,1.7,2.2,3.4,7.7,25.6,81.0,243.6,512.3,968.1,1639.5,149.0,196.2,215.9,176.1,153.4,144.0,177.3,156.1,227.9,213.6,169.1,176.9,200.6,147.5,180.5,189.4,176.1,222.5,193.6,173.4,174.2,255.1,205.1,175.8,207.2,218.8,198.8,187.8,160.6,159.2,201.0,161.0,167.7,169.8,162.6,200.3,203.2,194.0,206.7,187.4,201.0,189.3,208.4,143.3,103.3,178.5,223.2,168.1,189.5,255.7,201.2
2022 Q2,3-month period,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",15.7,11.6,19.9,,,0.2,3.6,12.3,22.3,37.4,35.7,35.6,31.0,24.6,18.1,20.8,19.5,16.6,20.4,13.2,7.4,17.0,17.7,13.2,8.9,16.2,14.6,13.7,17.6,16.0,18.7,12.7,12.8,10.7,21.4,15.8,14.6,16.5,18.9,23.9,15.7,18.1,12.8,18.6,10.2,35.8,19.9,9.4,16.1,19.5,17.4,13.7,14.2,19.3,33.7,19.6,16.0,8.1,13.2,14.2,17.1,14.2,21.1,20.0
2022 Q2,3-month period,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",42.1,44.2,39.9,0.1,0.2,0.5,0.9,1.4,6.9,39.4,108.5,271.0,577.2,22.5,54.5,73.5,43.1,28.1,41.4,33.0,11.1,41.4,48.7,40.6,19.3,53.4,46.4,40.4,63.9,53.2,67.2,42.2,35.4,32.0,66.3,51.5,35.8,59.7,67.3,51.0,46.1,28.0,40.3,58.3,28.7,47.6,52.1,31.1,56.2,67.9,46.5,43.0,36.2,50.4,40.8,56.4,31.7,27.6,36.2,50.7,38.0,46.1,91.0,47.5
